CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
11016,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11017,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11018,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11020,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11021,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11022,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11023,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11024,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11025,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11026,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11027,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11028,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11029,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11100,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
12010,Piemonte,Cuneo,CN,Nord - Ovest
12011,Piemonte,Cuneo,CN,Nord - Ovest
12012,Piemonte,Cuneo,CN,Nord - Ovest
12013,Piemonte,Cuneo,CN,Nord - Ovest
12014,Piemonte,Cuneo,CN,Nord - Ovest
12015,Piemonte,Cuneo,CN,Nord - Ovest
12016,Piemonte,Cuneo,CN,Nord - Ovest
12017,Piemonte,Cuneo,CN,Nord - Ovest
12018,Piemonte,Cuneo,CN,Nord - Ovest
12019,Piemonte,Cuneo,CN,Nord - Ovest
12020,Piemonte,Cuneo,CN,Nord - Ovest
12021,Piemonte,Cuneo,CN,Nord - Ovest
12022,Piemonte,Cuneo,CN,Nord - Ovest
12023,Piemonte,Cuneo,CN,Nord - Ovest
12024,Piemonte,Cuneo,CN,Nord - Ovest
12025,Piemonte,Cuneo,CN,Nord - Ovest
12026,Piemonte,Cuneo,CN,Nord - Ovest
12027,Piemonte,Cuneo,CN,Nord - Ovest
12028,Piemonte,Cuneo,CN,Nord - Ovest
12029,Piemonte,Cuneo,CN,Nord - Ovest
12030,Piemonte,Cuneo,CN,Nord - Ovest
12031,Piemonte,Cuneo,CN,Nord - Ovest
12032,Piemonte,Cuneo,CN,Nord - Ovest
12033,Piemonte,Cuneo,CN,Nord - Ovest
12034,Piemonte,Cuneo,CN,Nord - Ovest
12035,Piemonte,Cuneo,CN,Nord - Ovest
12036,Piemonte,Cuneo,CN,Nord - Ovest
12037,Piemonte,Cuneo,CN,Nord - Ovest
12038,Piemonte,Cuneo,CN,Nord - Ovest
12039,Piemonte,Cuneo,CN,Nord - Ovest
12040,Piemonte,Cuneo,CN,Nord - Ovest
12041,Piemonte,Cuneo,CN,Nord - Ovest
12042,Piemonte,Cuneo,CN,Nord - Ovest
12043,Piemonte,Cuneo,CN,Nord - Ovest
12044,Piemonte,Cuneo,CN,Nord - Ovest
12045,Piemonte,Cuneo,CN,Nord - Ovest
12046,Piemonte,Cuneo,CN,Nord - Ovest
12047,Piemonte,Cuneo,CN,Nord - Ovest
12048,Piemonte,Cuneo,CN,Nord - Ovest
12049,Piemonte,Cuneo,CN,Nord - Ovest
12050,Piemonte,Cuneo,CN,Nord - Ovest
12051,Piemonte,Cuneo,CN,Nord - Ovest
12052,Piemonte,Cuneo,CN,Nord - Ovest
12053,Piemonte,Cuneo,CN,Nord - Ovest
12054,Piemonte,Cuneo,CN,Nord - Ovest
12055,Piemonte,Cuneo,CN,Nord - Ovest
12056,Piemonte,Cuneo,CN,Nord - Ovest
12058,Piemonte,Cuneo,CN,Nord - Ovest
12060,Piemonte,Cuneo,CN,Nord - Ovest
12061,Piemonte,Cuneo,CN,Nord - Ovest
12062,Piemonte,Cuneo,CN,Nord - Ovest
12063,Piemonte,Cuneo,CN,Nord - Ovest
12064,Piemonte,Cuneo,CN,Nord - Ovest
12065,Piemonte,Cuneo,CN,Nord - Ovest
12066,Piemonte,Cuneo,CN,Nord - Ovest
12068,Piemonte,Cuneo,CN,Nord - Ovest
12069,Piemonte,Cuneo,CN,Nord - Ovest
12070,Piemonte,Cuneo,CN,Nord - Ovest
12071,Liguria,Savona,SV,Nord - Ovest
12072,Piemonte,Cuneo,CN,Nord - Ovest
12073,Piemonte,Cuneo,CN,Nord - Ovest
12074,Piemonte,Cuneo,CN,Nord - Ovest
12075,Piemonte,Cuneo,CN,Nord - Ovest
12076,Piemonte,Cuneo,CN,Nord - Ovest
12077,Piemonte,Cuneo,CN,Nord - Ovest
12078,Piemonte,Cuneo,CN,Nord - Ovest
12079,Piemonte,Cuneo,CN,Nord - Ovest
12080,Piemonte,Cuneo,CN,Nord - Ovest
12081,Piemonte,Cuneo,CN,Nord - Ovest
12082,Piemonte,Cuneo,CN,Nord - Ovest
12083,Piemonte,Cuneo,CN,Nord - Ovest
12084,Piemonte,Cuneo,CN,Nord - Ovest
12087,Piemonte,Cuneo,CN,Nord - Ovest
12088,Piemonte,Cuneo,CN,Nord - Ovest
12089,Piemonte,Cuneo,CN,Nord - Ovest
12100,Piemonte,Cuneo,CN,Nord - Ovest
13010,Piemonte,Vercelli,VC,Nord - Ovest
13011,Piemonte,Vercelli,VC,Nord - Ovest
13012,Piemonte,Vercelli,VC,Nord - Ovest
13017,Piemonte,Vercelli,VC,Nord - Ovest
13018,Piemonte,Vercelli,VC,Nord - Ovest
13019,Piemonte,Vercelli,VC,Nord - Ovest
13020,Piemonte,Vercelli,VC,Nord - Ovest
13021,Piemonte,Vercelli,VC,Nord - Ovest
13022,Piemonte,Vercelli,VC,Nord - Ovest
13023,Piemonte,Vercelli,VC,Nord - Ovest
13024,Piemonte,Vercelli,VC,Nord - Ovest
13025,Piemonte,Vercelli,VC,Nord - Ovest
13026,Piemonte,Vercelli,VC,Nord - Ovest
13027,Piemonte,Vercelli,VC,Nord - Ovest
13028,Piemonte,Vercelli,VC,Nord - Ovest
13029,Piemonte,Vercelli,VC,Nord - Ovest
13030,Piemonte,Vercelli,VC,Nord - Ovest
13031,Piemonte,Vercelli,VC,Nord - Ovest
13032,Piemonte,Vercelli,VC,Nord - Ovest
13033,Piemonte,Vercelli,VC,Nord - Ovest
13034,Piemonte,Vercelli,VC,Nord - Ovest
13035,Piemonte,Vercelli,VC,Nord - Ovest
13036,Piemonte,Vercelli,VC,Nord - Ovest
13037,Piemonte,Vercelli,VC,Nord - Ovest
13038,Piemonte,Vercelli,VC,Nord - Ovest
13039,Piemonte,Vercelli,VC,Nord - Ovest
13040,Piemonte,Vercelli,VC,Nord - Ovest
13041,Piemonte,Vercelli,VC,Nord - Ovest
13043,Piemonte,Vercelli,VC,Nord - Ovest
13044,Piemonte,Vercelli,VC,Nord - Ovest
13045,Piemonte,Vercelli,VC,Nord - Ovest
13046,Piemonte,Vercelli,VC,Nord - Ovest
13047,Piemonte,Vercelli,VC,Nord - Ovest
13048,Piemonte,Vercelli,VC,Nord - Ovest
13049,Piemonte,Vercelli,VC,Nord - Ovest
13060,Piemonte,Vercelli,VC,Nord - Ovest
13100,Piemonte,Vercelli,VC,Nord - Ovest
13811,Piemonte,Biella,BI,Nord - Ovest
13812,Piemonte,Biella,BI,Nord - Ovest
13814,Piemonte,Biella,BI,Nord - Ovest
13815,Piemonte,Biella,BI,Nord - Ovest
13816,Piemonte,Biella,BI,Nord - Ovest
13817,Piemonte,Biella,BI,Nord - Ovest
13818,Piemonte,Biella,BI,Nord - Ovest
13821,Piemonte,Biella,BI,Nord - Ovest
13823,Piemonte,Biella,BI,Nord - Ovest
13824,Piemonte,Biella,BI,Nord - Ovest
13831,Piemonte,Biella,BI,Nord - Ovest
13833,Piemonte,Biella,BI,Nord - Ovest
13835,Piemonte,Biella,BI,Nord - Ovest
13836,Piemonte,Biella,BI,Nord - Ovest
13841,Piemonte,Biella,BI,Nord - Ovest
13843,Piemonte,Biella,BI,Nord - Ovest
13844,Piemonte,Biella,BI,Nord - Ovest
13845,Piemonte,Biella,BI,Nord - Ovest
13847,Piemonte,Biella,BI,Nord - Ovest
13848,Piemonte,Biella,BI,Nord - Ovest
13851,Piemonte,Biella,BI,Nord - Ovest
13853,Piemonte,Biella,BI,Nord - Ovest
13854,Piemonte,Biella,BI,Nord - Ovest
13855,Piemonte,Biella,BI,Nord - Ovest
13856,Piemonte,Biella,BI,Nord - Ovest
13861,Piemonte,Biella,BI,Nord - Ovest
13862,Piemonte,Biella,BI,Nord - Ovest
13863,Piemonte,Biella,BI,Nord - Ovest
13864,Piemonte,Biella,BI,Nord - Ovest
13865,Piemonte,Biella,BI,Nord - Ovest
13866,Piemonte,Biella,BI,Nord - Ovest
13867,Piemonte,Biella,BI,Nord - Ovest
13868,Piemonte,Biella,BI,Nord - Ovest
13871,Piemonte,Biella,BI,Nord - Ovest
13872,Piemonte,Biella,BI,Nord - Ovest
13873,Piemonte,Biella,BI,Nord - Ovest
13874,Piemonte,Biella,BI,Nord - Ovest
13875,Piemonte,Biella,BI,Nord - Ovest
13876,Piemonte,Biella,BI,Nord - Ovest
13877,Piemonte,Biella,BI,Nord - Ovest
13878,Piemonte,Biella,BI,Nord - Ovest
13881,Piemonte,Biella,BI,Nord - Ovest
13882,Piemonte,Biella,BI,Nord - Ovest
13883,Piemonte,Biella,BI,Nord - Ovest
13884,Piemonte,Biella,BI,Nord - Ovest
13885,Piemonte,Biella,BI,Nord - Ovest
13886,Piemonte,Biella,BI,Nord - Ovest
13887,Piemonte,Biella,BI,Nord - Ovest
13888,Piemonte,Biella,BI,Nord - Ovest
13891,Piemonte,Biella,BI,Nord - Ovest
13893,Piemonte,Biella,BI,Nord - Ovest
13894,Piemonte,Biella,BI,Nord - Ovest
13895,Piemonte,Biella,BI,Nord - Ovest
13896,Piemonte,Biella,BI,Nord - Ovest
13897,Piemonte,Biella,BI,Nord - Ovest
13898,Piemonte,Biella,BI,Nord - Ovest
13899,Piemonte,Biella,BI,Nord - Ovest
13900,Piemonte,Biella,BI,Nord - Ovest
14010,Piemonte,Asti,AT,Nord - Ovest
14011,Piemonte,Asti,AT,Nord - Ovest
14012,Piemonte,Asti,AT,Nord - Ovest
14013,Piemonte,Asti,AT,Nord - Ovest
14014,Piemonte,Asti,AT,Nord - Ovest
14015,Piemonte,Asti,AT,Nord - Ovest
14016,Piemonte,Asti,AT,Nord - Ovest
14017,Piemonte,Asti,AT,Nord - Ovest
14018,Piemonte,Asti,AT,Nord - Ovest
14019,Piemonte,Asti,AT,Nord - Ovest
14020,Piemonte,Asti,AT,Nord - Ovest
14021,Piemonte,Asti,AT,Nord - Ovest
14022,Piemonte,Asti,AT,Nord - Ovest
14023,Piemonte,Asti,AT,Nord - Ovest
14024,Piemonte,Asti,AT,Nord - Ovest
14025,Piemonte,Asti,AT,Nord - Ovest
14026,Piemonte,Asti,AT,Nord - Ovest
14027,Piemonte,Asti,AT,Nord - Ovest
14030,Piemonte,Asti,AT,Nord - Ovest
14031,Piemonte,Asti,AT,Nord - Ovest
14032,Piemonte,Asti,AT,Nord - Ovest
14033,Piemonte,Asti,AT,Nord - Ovest
14034,Piemonte,Asti,AT,Nord - Ovest
14035,Piemonte,Asti,AT,Nord - Ovest
14036,Piemonte,Asti,AT,Nord - Ovest
14037,Piemonte,Asti,AT,Nord - Ovest
14039,Piemonte,Asti,AT,Nord - Ovest
14040,Piemonte,Asti,AT,Nord - Ovest
14041,Piemonte,Asti,AT,Nord - Ovest
14042,Piemonte,Asti,AT,Nord - Ovest
14043,Piemonte,Asti,AT,Nord - Ovest
14044,Piemonte,Asti,AT,Nord - Ovest
14045,Piemonte,Asti,AT,Nord - Ovest
14046,Piemonte,Asti,AT,Nord - Ovest
14047,Piemonte,Asti,AT,Nord - Ovest
14048,Piemonte,Asti,AT,Nord - Ovest
14049,Piemonte,Asti,AT,Nord - Ovest
14050,Piemonte,Asti,AT,Nord - Ovest
14051,Piemonte,Asti,AT,Nord - Ovest
14052,Piemonte,Asti,AT,Nord - Ovest
14053,Piemonte,Asti,AT,Nord - Ovest
14054,Piemonte,Asti,AT,Nord - Ovest
14055,Piemonte,Asti,AT,Nord - Ovest
14057,Piemonte,Asti,AT,Nord - Ovest
14058,Piemonte,Asti,AT,Nord - Ovest
14059,Piemonte,Asti,AT,Nord - Ovest
14100,Piemonte,Asti,AT,Nord - Ovest
15010,Piemonte,Alessandria,AL,Nord - Ovest
15011,Piemonte,Alessandria,AL,Nord - Ovest
15012,Piemonte,Alessandria,AL,Nord - Ovest
15013,Piemonte,Alessandria,AL,Nord - Ovest
15015,Piemonte,Alessandria,AL,Nord - Ovest
15016,Piemonte,Alessandria,AL,Nord - Ovest
15017,Piemonte,Alessandria,AL,Nord - Ovest
15018,Piemonte,Alessandria,AL,Nord - Ovest
15019,Piemonte,Alessandria,AL,Nord - Ovest
15020,Piemonte,Alessandria,AL,Nord - Ovest
15021,Piemonte,Alessandria,AL,Nord - Ovest
15022,Piemonte,Alessandria,AL,Nord - Ovest
15023,Piemonte,Alessandria,AL,Nord - Ovest
15024,Piemonte,Alessandria,AL,Nord - Ovest
15025,Piemonte,Alessandria,AL,Nord - Ovest
15026,Piemonte,Alessandria,AL,Nord - Ovest
15027,Piemonte,Alessandria,AL,Nord - Ovest
15028,Piemonte,Alessandria,AL,Nord - Ovest
15029,Piemonte,Alessandria,AL,Nord - Ovest
15030,Piemonte,Alessandria,AL,Nord - Ovest
15031,Piemonte,Alessandria,AL,Nord - Ovest
15032,Piemonte,Alessandria,AL,Nord - Ovest
15033,Piemonte,Alessandria,AL,Nord - Ovest
15034,Piemonte,Alessandria,AL,Nord - Ovest
15035,Piemonte,Alessandria,AL,Nord - Ovest
15036,Piemonte,Alessandria,AL,Nord - Ovest
15037,Piemonte,Alessandria,AL,Nord - Ovest
15038,Piemonte,Alessandria,AL,Nord - Ovest
15039,Piemonte,Alessandria,AL,Nord - Ovest
15040,Piemonte,Alessandria,AL,Nord - Ovest
15041,Piemonte,Alessandria,AL,Nord - Ovest
15042,Piemonte,Alessandria,AL,Nord - Ovest
15043,Piemonte,Alessandria,AL,Nord - Ovest
15044,Piemonte,Alessandria,AL,Nord - Ovest
15045,Piemonte,Alessandria,AL,Nord - Ovest
15046,Piemonte,Alessandria,AL,Nord - Ovest
15047,Piemonte,Alessandria,AL,Nord - Ovest
15048,Piemonte,Alessandria,AL,Nord - Ovest
15049,Piemonte,Alessandria,AL,Nord - Ovest
15050,Piemonte,Alessandria,AL,Nord - Ovest
15051,Piemonte,Alessandria,AL,Nord - Ovest
15052,Piemonte,Alessandria,AL,Nord - Ovest
15053,Piemonte,Alessandria,AL,Nord - Ovest
15054,Piemonte,Alessandria,AL,Nord - Ovest
15055,Piemonte,Alessandria,AL,Nord - Ovest
15056,Piemonte,Alessandria,AL,Nord - Ovest
15057,Piemonte,Alessandria,AL,Nord - Ovest
15058,Piemonte,Alessandria,AL,Nord - Ovest
15059,Piemonte,Alessandria,AL,Nord - Ovest
15060,Piemonte,Alessandria,AL,Nord - Ovest
15061,Piemonte,Alessandria,AL,Nord - Ovest
15062,Piemonte,Alessandria,AL,Nord - Ovest
15063,Piemonte,Alessandria,AL,Nord - Ovest
15064,Piemonte,Alessandria,AL,Nord - Ovest
15065,Piemonte,Alessandria,AL,Nord - Ovest
15066,Piemonte,Alessandria,AL,Nord - Ovest
15067,Piemonte,Alessandria,AL,Nord - Ovest
15068,Piemonte,Alessandria,AL,Nord - Ovest
15069,Piemonte,Alessandria,AL,Nord - Ovest
15070,Piemonte,Alessandria,AL,Nord - Ovest
15071,Piemonte,Alessandria,AL,Nord - Ovest
15072,Piemonte,Alessandria,AL,Nord - Ovest
15073,Piemonte,Alessandria,AL,Nord - Ovest
15074,Piemonte,Alessandria,AL,Nord - Ovest
15075,Piemonte,Alessandria,AL,Nord - Ovest
15076,Piemonte,Alessandria,AL,Nord - Ovest
15077,Piemonte,Alessandria,AL,Nord - Ovest
15078,Piemonte,Alessandria,AL,Nord - Ovest
15079,Piemonte,Alessandria,AL,Nord - Ovest
15121,Piemonte,Alessandria,AL,Nord - Ovest
15122,Piemonte,Alessandria,AL,Nord - Ovest
16010,Liguria,Genova,GE,Nord - Ovest
16011,Liguria,Genova,GE,Nord - Ovest
16012,Liguria,Genova,GE,Nord - Ovest
16013,Liguria,Genova,GE,Nord - Ovest
16014,Liguria,Genova,GE,Nord - Ovest
16015,Liguria,Genova,GE,Nord - Ovest
16016,Liguria,Genova,GE,Nord - Ovest
16017,Liguria,Genova,GE,Nord - Ovest
16018,Liguria,Genova,GE,Nord - Ovest
16019,Liguria,Genova,GE,Nord - Ovest
16020,Liguria,Genova,GE,Nord - Ovest
16021,Liguria,Genova,GE,Nord - Ovest
16022,Liguria,Genova,GE,Nord - Ovest
16023,Liguria,Genova,GE,Nord - Ovest
16024,Liguria,Genova,GE,Nord - Ovest
16025,Liguria,Genova,GE,Nord - Ovest
16026,Liguria,Genova,GE,Nord - Ovest
16027,Liguria,Genova,GE,Nord - Ovest
16028,Liguria,Genova,GE,Nord - Ovest
16029,Liguria,Genova,GE,Nord - Ovest
16030,Liguria,Genova,GE,Nord - Ovest
16031,Liguria,Genova,GE,Nord - Ovest
16032,Liguria,Genova,GE,Nord - Ovest
16033,Liguria,Genova,GE,Nord - Ovest
16034,Liguria,Genova,GE,Nord - Ovest
16035,Liguria,Genova,GE,Nord - Ovest
16036,Liguria,Genova,GE,Nord - Ovest
16038,Liguria,Genova,GE,Nord - Ovest
16039,Liguria,Genova,GE,Nord - Ovest
16040,Liguria,Genova,GE,Nord - Ovest
16041,Liguria,Genova,GE,Nord - Ovest
16042,Liguria,Genova,GE,Nord - Ovest
16043,Liguria,Genova,GE,Nord - Ovest
16044,Liguria,Genova,GE,Nord - Ovest
16045,Liguria,Genova,GE,Nord - Ovest
16046,Liguria,Genova,GE,Nord - Ovest
16047,Liguria,Genova,GE,Nord - Ovest
16048,Liguria,Genova,GE,Nord - Ovest
16049,Liguria,Genova,GE,Nord - Ovest
16121,Liguria,Genova,GE,Nord - Ovest
16122,Liguria,Genova,GE,Nord - Ovest
16123,Liguria,Genova,GE,Nord - Ovest
16124,Liguria,Genova,GE,Nord - Ovest
16125,Liguria,Genova,GE,Nord - Ovest
16126,Liguria,Genova,GE,Nord - Ovest
16127,Liguria,Genova,GE,Nord - Ovest
16128,Liguria,Genova,GE,Nord - Ovest
16129,Liguria,Genova,GE,Nord - Ovest
16131,Liguria,Genova,GE,Nord - Ovest
16132,Liguria,Genova,GE,Nord - Ovest
16133,Liguria,Genova,GE,Nord - Ovest
16134,Liguria,Genova,GE,Nord - Ovest
16135,Liguria,Genova,GE,Nord - Ovest
16136,Liguria,Genova,GE,Nord - Ovest
16137,Liguria,Genova,GE,Nord - Ovest
16138,Liguria,Genova,GE,Nord - Ovest
16139,Liguria,Genova,GE,Nord - Ovest
16141,Liguria,Genova,GE,Nord - Ovest
16142,Liguria,Genova,GE,Nord - Ovest
16143,Liguria,Genova,GE,Nord - Ovest
16144,Liguria,Genova,GE,Nord - Ovest
16145,Liguria,Genova,GE,Nord - Ovest
16146,Liguria,Genova,GE,Nord - Ovest
16147,Liguria,Genova,GE,Nord - Ovest
16148,Liguria,Genova,GE,Nord - Ovest
16149,Liguria,Genova,GE,Nord - Ovest
16151,Liguria,Genova,GE,Nord - Ovest
16152,Liguria,Genova,GE,Nord - Ovest
16153,Liguria,Genova,GE,Nord - Ovest
16154,Liguria,Genova,GE,Nord - Ovest
16155,Liguria,Genova,GE,Nord - Ovest
16156,Liguria,Genova,GE,Nord - Ovest
16157,Liguria,Genova,GE,Nord - Ovest
16158,Liguria,Genova,GE,Nord - Ovest
16159,Liguria,Genova,GE,Nord - Ovest
16161,Liguria,Genova,GE,Nord - Ovest
16162,Liguria,Genova,GE,Nord - Ovest
16163,Liguria,Genova,GE,Nord - Ovest
16164,Liguria,Genova,GE,Nord - Ovest
16165,Liguria,Genova,GE,Nord - Ovest
16166,Liguria,Genova,GE,Nord - Ovest
16167,Liguria,Genova,GE,Nord - Ovest
17010,Liguria,Savona,SV,Nord - Ovest
17011,Liguria,Savona,SV,Nord - Ovest
17012,Liguria,Savona,SV,Nord - Ovest
17013,Liguria,Savona,SV,Nord - Ovest
17014,Liguria,Savona,SV,Nord - Ovest
17015,Liguria,Savona,SV,Nord - Ovest
17017,Liguria,Savona,SV,Nord - Ovest
17019,Liguria,Savona,SV,Nord - Ovest
17020,Liguria,Savona,SV,Nord - Ovest
17021,Liguria,Savona,SV,Nord - Ovest
17022,Liguria,Savona,SV,Nord - Ovest
17023,Liguria,Savona,SV,Nord - Ovest
17024,Liguria,Savona,SV,Nord - Ovest
17025,Liguria,Savona,SV,Nord - Ovest
17026,Liguria,Savona,SV,Nord - Ovest
17027,Liguria,Savona,SV,Nord - Ovest
17028,Liguria,Savona,SV,Nord - Ovest
17030,Liguria,Savona,SV,Nord - Ovest
17031,Liguria,Savona,SV,Nord - Ovest
17032,Liguria,Savona,SV,Nord - Ovest
17033,Liguria,Savona,SV,Nord - Ovest
17034,Liguria,Savona,SV,Nord - Ovest
17035,Liguria,Savona,SV,Nord - Ovest
17037,Liguria,Savona,SV,Nord - Ovest
17038,Liguria,Savona,SV,Nord - Ovest
17039,Liguria,Savona,SV,Nord - Ovest
17040,Liguria,Savona,SV,Nord - Ovest
17041,Liguria,Savona,SV,Nord - Ovest
17042,Liguria,Savona,SV,Nord - Ovest
17043,Liguria,Savona,SV,Nord - Ovest
17044,Liguria,Savona,SV,Nord - Ovest
17045,Liguria,Savona,SV,Nord - Ovest
17046,Liguria,Savona,SV,Nord - Ovest
17047,Liguria,Savona,SV,Nord - Ovest
17048,Liguria,Savona,SV,Nord - Ovest
17051,Liguria,Savona,SV,Nord - Ovest
17052,Liguria,Savona,SV,Nord - Ovest
17053,Liguria,Savona,SV,Nord - Ovest
17054,Liguria,Savona,SV,Nord - Ovest
17055,Liguria,Savona,SV,Nord - Ovest
17056,Liguria,Savona,SV,Nord - Ovest
17057,Liguria,Savona,SV,Nord - Ovest
17058,Liguria,Savona,SV,Nord - Ovest
17100,Liguria,Savona,SV,Nord - Ovest
18010,Liguria,Imperia,IM,Nord - Ovest
18011,Liguria,Imperia,IM,Nord - Ovest
18012,Liguria,Imperia,IM,Nord - Ovest
18013,Liguria,Imperia,IM,Nord - Ovest
18014,Liguria,Imperia,IM,Nord - Ovest
18015,Liguria,Imperia,IM,Nord - Ovest
18016,Liguria,Imperia,IM,Nord - Ovest
18017,Liguria,Imperia,IM,Nord - Ovest
18018,Liguria,Imperia,IM,Nord - Ovest
18019,Liguria,Imperia,IM,Nord - Ovest
18020,Liguria,Imperia,IM,Nord - Ovest
18021,Liguria,Imperia,IM,Nord - Ovest
18022,Liguria,Imperia,IM,Nord - Ovest
18025,Liguria,Imperia,IM,Nord - Ovest
18023,Liguria,Imperia,IM,Nord - Ovest
18024,Liguria,Imperia,IM,Nord - Ovest
18026,Liguria,Imperia,IM,Nord - Ovest
18027,Liguria,Imperia,IM,Nord - Ovest
18028,Liguria,Imperia,IM,Nord - Ovest
18030,Liguria,Imperia,IM,Nord - Ovest
18031,Liguria,Imperia,IM,Nord - Ovest
18032,Liguria,Imperia,IM,Nord - Ovest
18033,Liguria,Imperia,IM,Nord - Ovest
18034,Liguria,Imperia,IM,Nord - Ovest
18035,Liguria,Imperia,IM,Nord - Ovest
18036,Liguria,Imperia,IM,Nord - Ovest
18037,Liguria,Imperia,IM,Nord - Ovest
18038,Liguria,Imperia,IM,Nord - Ovest
18039,Liguria,Imperia,IM,Nord - Ovest
18100,Liguria,Imperia,IM,Nord - Ovest
19010,Liguria,La Spezia,SP,Nord - Ovest
19011,Liguria,La Spezia,SP,Nord - Ovest
19012,Liguria,La Spezia,SP,Nord - Ovest
19013,Liguria,La Spezia,SP,Nord - Ovest
19014,Liguria,La Spezia,SP,Nord - Ovest
19015,Liguria,La Spezia,SP,Nord - Ovest
19016,Liguria,La Spezia,SP,Nord - Ovest
19017,Liguria,La Spezia,SP,Nord - Ovest
19018,Liguria,La Spezia,SP,Nord - Ovest
19020,Liguria,La Spezia,SP,Nord - Ovest
19021,Liguria,La Spezia,SP,Nord - Ovest
19025,Liguria,La Spezia,SP,Nord - Ovest
19028,Liguria,La Spezia,SP,Nord - Ovest
19031,Liguria,La Spezia,SP,Nord - Ovest
19032,Liguria,La Spezia,SP,Nord - Ovest
19033,Liguria,La Spezia,SP,Nord - Ovest
19034,Liguria,La Spezia,SP,Nord - Ovest
19037,Liguria,La Spezia,SP,Nord - Ovest
19038,Liguria,La Spezia,SP,Nord - Ovest
19121,Liguria,La Spezia,SP,Nord - Ovest
19122,Liguria,La Spezia,SP,Nord - Ovest
19123,Liguria,La Spezia,SP,Nord - Ovest
19124,Liguria,La Spezia,SP,Nord - Ovest
19125,Liguria,La Spezia,SP,Nord - Ovest
19126,Liguria,La Spezia,SP,Nord - Ovest
19131,Liguria,La Spezia,SP,Nord - Ovest
19132,Liguria,La Spezia,SP,Nord - Ovest
19133,Liguria,La Spezia,SP,Nord - Ovest
19134,Liguria,La Spezia,SP,Nord - Ovest
19135,Liguria,La Spezia,SP,Nord - Ovest
19136,Liguria,La Spezia,SP,Nord - Ovest
19137,Liguria,La Spezia,SP,Nord - Ovest
20001,Lombardia,Milano,MI,Nord - Ovest
20002,Lombardia,Milano,MI,Nord - Ovest
20003,Lombardia,Milano,MI,Nord - Ovest
20004,Lombardia,Milano,MI,Nord - Ovest
20005,Lombardia,Milano,MI,Nord - Ovest
20006,Lombardia,Milano,MI,Nord - Ovest
20007,Lombardia,Milano,MI,Nord - Ovest
20008,Lombardia,Milano,MI,Nord - Ovest
20009,Lombardia,Milano,MI,Nord - Ovest
20010,Lombardia,Milano,MI,Nord - Ovest
20011,Lombardia,Milano,MI,Nord - Ovest
20012,Lombardia,Milano,MI,Nord - Ovest
20013,Lombardia,Milano,MI,Nord - Ovest
20014,Lombardia,Milano,MI,Nord - Ovest
20015,Lombardia,Milano,MI,Nord - Ovest
20016,Lombardia,Milano,MI,Nord - Ovest
20017,Lombardia,Milano,MI,Nord - Ovest
20018,Lombardia,Milano,MI,Nord - Ovest
20019,Lombardia,Milano,MI,Nord - Ovest
20020,Lombardia,Milano,MI,Nord - Ovest
20021,Lombardia,Milano,MI,Nord - Ovest
20022,Lombardia,Milano,MI,Nord - Ovest
20023,Lombardia,Milano,MI,Nord - Ovest
20024,Lombardia,Milano,MI,Nord - Ovest
20025,Lombardia,Milano,MI,Nord - Ovest
20026,Lombardia,Milano,MI,Nord - Ovest
20027,Lombardia,Milano,MI,Nord - Ovest
20028,Lombardia,Milano,MI,Nord - Ovest
20029,Lombardia,Milano,MI,Nord - Ovest
20030,Lombardia,Milano,MI,Nord - Ovest
20031,Lombardia,Milano,MI,Nord - Ovest
20032,Lombardia,Milano,MI,Nord - Ovest
20033,Lombardia,Milano,MI,Nord - Ovest
20034,Lombardia,Milano,MI,Nord - Ovest
20035,Lombardia,Milano,MI,Nord - Ovest
20036,Lombardia,Milano,MI,Nord - Ovest
20037,Lombardia,Milano,MI,Nord - Ovest
20038,Lombardia,Milano,MI,Nord - Ovest
20039,Lombardia,Milano,MI,Nord - Ovest
20040,Lombardia,Milano,MI,Nord - Ovest
20041,Lombardia,Milano,MI,Nord - Ovest
20042,Lombardia,Milano,MI,Nord - Ovest
20043,Lombardia,Milano,MI,Nord - Ovest
20044,Lombardia,Milano,MI,Nord - Ovest
20045,Lombardia,Milano,MI,Nord - Ovest
20046,Lombardia,Milano,MI,Nord - Ovest
20047,Lombardia,Milano,MI,Nord - Ovest
20048,Lombardia,Milano,MI,Nord - Ovest
20049,Lombardia,Milano,MI,Nord - Ovest
20050,Lombardia,Milano,MI,Nord - Ovest
20051,Lombardia,Milano,MI,Nord - Ovest
