CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
42024,Emilia-Romagna,Reggio nell'Emilia,RE,8740,0.016401318
42025,Emilia-Romagna,Reggio nell'Emilia,RE,10004,0.018773317
42026,Emilia-Romagna,Reggio nell'Emilia,RE,3813,0.007155403
42027,Emilia-Romagna,Reggio nell'Emilia,RE,10515,0.019732249
42028,Emilia-Romagna,Reggio nell'Emilia,RE,7258,0.013620225
42030,Emilia-Romagna,Reggio nell'Emilia,RE,11447,0.021481223
42031,Emilia-Romagna,Reggio nell'Emilia,RE,3269,0.006134543
42032,Emilia-Romagna,Reggio nell'Emilia,RE,3858,0.00723985
42033,Emilia-Romagna,Reggio nell'Emilia,RE,3920,0.007356198
42034,Emilia-Romagna,Reggio nell'Emilia,RE,4629,0.008686694
42035,Emilia-Romagna,Reggio nell'Emilia,RE,10434,0.019580246
42040,Emilia-Romagna,Reggio nell'Emilia,RE,5497,0.010315566
42041,Emilia-Romagna,Reggio nell'Emilia,RE,5562,0.010437544
42042,Emilia-Romagna,Reggio nell'Emilia,RE,6933,0.013010336
42043,Emilia-Romagna,Reggio nell'Emilia,RE,5809,0.010901059
42044,Emilia-Romagna,Reggio nell'Emilia,RE,6365,0.011944438
42045,Emilia-Romagna,Reggio nell'Emilia,RE,8620,0.016176128
42046,Emilia-Romagna,Reggio nell'Emilia,RE,9326,0.017500995
42047,Emilia-Romagna,Reggio nell'Emilia,RE,4048,0.0075964
42048,Emilia-Romagna,Reggio nell'Emilia,RE,14571,0.027343662
42049,Emilia-Romagna,Reggio nell'Emilia,RE,11446,0.021479346
42121,Emilia-Romagna,Reggio nell'Emilia,RE,43164,0.081001212
42122,Emilia-Romagna,Reggio nell'Emilia,RE,43164,0.081001212
42123,Emilia-Romagna,Reggio nell'Emilia,RE,43164,0.081001212
42124,Emilia-Romagna,Reggio nell'Emilia,RE,43164,0.081001212
47814,Emilia-Romagna,Rimini,RN,19593,0.057278253
47822,Emilia-Romagna,Rimini,RN,22360,0.065367311
47824,Emilia-Romagna,Rimini,RN,5111,0.014941517
47826,Emilia-Romagna,Rimini,RN,10082,0.029473758
47832,Emilia-Romagna,Rimini,RN,5772,0.016873887
47833,Emilia-Romagna,Rimini,RN,7284,0.021294074
47834,Emilia-Romagna,Rimini,RN,2326,0.006799837
47835,Emilia-Romagna,Rimini,RN,3298,0.009641386
47836,Emilia-Romagna,Rimini,RN,1368,0.003999217
47837,Emilia-Romagna,Rimini,RN,1014,0.002964332
47838,Emilia-Romagna,Rimini,RN,34410,0.100594328
47841,Emilia-Romagna,Rimini,RN,16755,0.048981632
47842,Emilia-Romagna,Rimini,RN,9421,0.027541388
47843,Emilia-Romagna,Rimini,RN,14189,0.041480178
47853,Emilia-Romagna,Rimini,RN,10529,0.03078052
47854,Emilia-Romagna,Rimini,RN,7075,0.020683083
47855,Emilia-Romagna,Rimini,RN,1167,0.003411612
47861,Emilia-Romagna,Rimini,RN,354,0.001034885
47862,Emilia-Romagna,Rimini,RN,785,0.002294872
47863,Emilia-Romagna,Rimini,RN,7037,0.020571993
47864,Emilia-Romagna,Rimini,RN,2679,0.007831799
47865,Emilia-Romagna,Rimini,RN,2879,0.00841648
47866,Emilia-Romagna,Rimini,RN,1967,0.005750335
47867,Emilia-Romagna,Rimini,RN,1080,0.003157276
47868,Emilia-Romagna,Rimini,RN,1034,0.0030228
47869,Emilia-Romagna,Rimini,RN,1407,0.004113229
47921,Emilia-Romagna,Rimini,RN,37772,0.110425004
47922,Emilia-Romagna,Rimini,RN,37772,0.110425004
47923,Emilia-Romagna,Rimini,RN,37772,0.110425004
47924,Emilia-Romagna,Rimini,RN,37772,0.110425004
34070,Friuli-Venezia Giulia,Gorizia,GO,19983,0.144077695
34071,Friuli-Venezia Giulia,Gorizia,GO,7002,0.050484513
34072,Friuli-Venezia Giulia,Gorizia,GO,8054,0.058069447
34073,Friuli-Venezia Giulia,Gorizia,GO,7505,0.05411115
34074,Friuli-Venezia Giulia,Gorizia,GO,30874,0.22260195
34075,Friuli-Venezia Giulia,Gorizia,GO,6052,0.043635
34076,Friuli-Venezia Giulia,Gorizia,GO,4489,0.03236575
34077,Friuli-Venezia Giulia,Gorizia,GO,11901,0.085806368
34078,Friuli-Venezia Giulia,Gorizia,GO,2140,0.015429428
34079,Friuli-Venezia Giulia,Gorizia,GO,7135,0.051443445
34170,Friuli-Venezia Giulia,Gorizia,GO,33561,0.241975255
33070,Friuli-Venezia Giulia,Pordenone,PN,21137,0.067811346
33072,Friuli-Venezia Giulia,Pordenone,PN,8324,0.026704908
33074,Friuli-Venezia Giulia,Pordenone,PN,12951,0.041549167
33075,Friuli-Venezia Giulia,Pordenone,PN,5451,0.017487801
33076,Friuli-Venezia Giulia,Pordenone,PN,3451,0.011071437
33077,Friuli-Venezia Giulia,Pordenone,PN,19972,0.064073814
33078,Friuli-Venezia Giulia,Pordenone,PN,15335,0.049197473
33079,Friuli-Venezia Giulia,Pordenone,PN,6298,0.020205131
33080,Friuli-Venezia Giulia,Pordenone,PN,57876,0.18567675
33081,Friuli-Venezia Giulia,Pordenone,PN,9035,0.028985926
33082,Friuli-Venezia Giulia,Pordenone,PN,15774,0.050605865
33083,Friuli-Venezia Giulia,Pordenone,PN,5016,0.016092242
33084,Friuli-Venezia Giulia,Pordenone,PN,17670,0.056688579
33085,Friuli-Venezia Giulia,Pordenone,PN,11479,0.036826723
33086,Friuli-Venezia Giulia,Pordenone,PN,4183,0.013419826
33087,Friuli-Venezia Giulia,Pordenone,PN,7943,0.025482591
33090,Friuli-Venezia Giulia,Pordenone,PN,7902,0.025351055
33092,Friuli-Venezia Giulia,Pordenone,PN,4470,0.014340574
33094,Friuli-Venezia Giulia,Pordenone,PN,1500,0.004812273
33095,Friuli-Venezia Giulia,Pordenone,PN,4552,0.014603645
33097,Friuli-Venezia Giulia,Pordenone,PN,11900,0.038177368
33098,Friuli-Venezia Giulia,Pordenone,PN,5417,0.017378723
33099,Friuli-Venezia Giulia,Pordenone,PN,1350,0.004331046
33170,Friuli-Venezia Giulia,Pordenone,PN,52717,0.169125738
34010,Friuli-Venezia Giulia,Trieste,TS,1956,0.008500652
34011,Friuli-Venezia Giulia,Trieste,TS,8210,0.035680139
34015,Friuli-Venezia Giulia,Trieste,TS,12679,0.05510213
34016,Friuli-Venezia Giulia,Trieste,TS,833,0.003620165
34018,Friuli-Venezia Giulia,Trieste,TS,5601,0.024341591
34121,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34122,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34123,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34124,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34125,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34126,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34127,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34128,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34129,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34131,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34132,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34133,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34134,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34135,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34136,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34137,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34138,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34139,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34141,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34142,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34143,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34144,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34145,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34146,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34147,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34148,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34149,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
34151,Friuli-Venezia Giulia,Trieste,TS,7172,0.031169833
33010,Friuli-Venezia Giulia,Udine,UD,44828,0.08664994
33011,Friuli-Venezia Giulia,Udine,UD,2905,0.005615198
33012,Friuli-Venezia Giulia,Udine,UD,1313,0.002537953
33013,Friuli-Venezia Giulia,Udine,UD,10457,0.020212778
33014,Friuli-Venezia Giulia,Udine,UD,656,0.00126801
33015,Friuli-Venezia Giulia,Udine,UD,1591,0.003075311
33016,Friuli-Venezia Giulia,Udine,UD,1302,0.002516691
33017,Friuli-Venezia Giulia,Udine,UD,8936,0.017272773
33018,Friuli-Venezia Giulia,Udine,UD,3866,0.007472755
33019,Friuli-Venezia Giulia,Udine,UD,7619,0.014727088
33020,Friuli-Venezia Giulia,Udine,UD,10369,0.020042679
33021,Friuli-Venezia Giulia,Udine,UD,878,0.001697123
33022,Friuli-Venezia Giulia,Udine,UD,1982,0.003831092
33023,Friuli-Venezia Giulia,Udine,UD,431,0.000833098
33024,Friuli-Venezia Giulia,Udine,UD,893,0.001726118
33025,Friuli-Venezia Giulia,Udine,UD,1703,0.003291801
33026,Friuli-Venezia Giulia,Udine,UD,1902,0.003676456
33027,Friuli-Venezia Giulia,Udine,UD,2286,0.004418706
33028,Friuli-Venezia Giulia,Udine,UD,9691,0.018732144
33029,Friuli-Venezia Giulia,Udine,UD,3212,0.006208611
33030,Friuli-Venezia Giulia,Udine,UD,44170,0.085378064
33031,Friuli-Venezia Giulia,Udine,UD,5153,0.009960452
33032,Friuli-Venezia Giulia,Udine,UD,2312,0.004468963
33033,Friuli-Venezia Giulia,Udine,UD,15754,0.030451574
33034,Friuli-Venezia Giulia,Udine,UD,6087,0.01176582
33035,Friuli-Venezia Giulia,Udine,UD,6871,0.013281247
33036,Friuli-Venezia Giulia,Udine,UD,2508,0.004847819
33037,Friuli-Venezia Giulia,Udine,UD,9284,0.017945437
33038,Friuli-Venezia Giulia,Udine,UD,7965,0.015395886
33039,Friuli-Venezia Giulia,Udine,UD,3698,0.007148021
33040,Friuli-Venezia Giulia,Udine,UD,29153,0.056351069
33041,Friuli-Venezia Giulia,Udine,UD,2096,0.004051447
33042,Friuli-Venezia Giulia,Udine,UD,3910,0.007557805
33043,Friuli-Venezia Giulia,Udine,UD,10805,0.020885442
33044,Friuli-Venezia Giulia,Udine,UD,6299,0.012175604
33045,Friuli-Venezia Giulia,Udine,UD,2655,0.005131962
33046,Friuli-Venezia Giulia,Udine,UD,840,0.001623672
33047,Friuli-Venezia Giulia,Udine,UD,5942,0.011485544
33048,Friuli-Venezia Giulia,Udine,UD,6695,0.012941049
33049,Friuli-Venezia Giulia,Udine,UD,2052,0.003966398
33050,Friuli-Venezia Giulia,Udine,UD,59756,0.115504904
33051,Friuli-Venezia Giulia,Udine,UD,3128,0.006046244
33052,Friuli-Venezia Giulia,Udine,UD,13870,0.026809911
33053,Friuli-Venezia Giulia,Udine,UD,13231,0.02557476
33054,Friuli-Venezia Giulia,Udine,UD,7044,0.013615646
33055,Friuli-Venezia Giulia,Udine,UD,2315,0.004474762
33056,Friuli-Venezia Giulia,Udine,UD,2875,0.005557209
33057,Friuli-Venezia Giulia,Udine,UD,5302,0.01024846
33058,Friuli-Venezia Giulia,Udine,UD,7273,0.01405829
33059,Friuli-Venezia Giulia,Udine,UD,6255,0.012090554
33061,Friuli-Venezia Giulia,Udine,UD,6313,0.012202665
33100,Friuli-Venezia Giulia,Udine,UD,98915,0.191196994
03010,Lazio,Frosinone,FR,24607,0.052744845
03011,Lazio,Frosinone,FR,27688,0.059348937
03012,Lazio,Frosinone,FR,20746,0.044468833
03013,Lazio,Frosinone,FR,20241,0.04338637
03014,Lazio,Frosinone,FR,10337,0.022157251
03016,Lazio,Frosinone,FR,1499,0.003213091
03017,Lazio,Frosinone,FR,3125,0.006698405
03018,Lazio,Frosinone,FR,7902,0.016937854
03019,Lazio,Frosinone,FR,4657,0.00998223
03020,Lazio,Frosinone,FR,24140,0.051743836
03021,Lazio,Frosinone,FR,4063,0.008708998
03022,Lazio,Frosinone,FR,8325,0.01784455
03023,Lazio,Frosinone,FR,22200,0.047585466
03024,Lazio,Frosinone,FR,8193,0.017561609
03025,Lazio,Frosinone,FR,11893,0.02549252
03026,Lazio,Frosinone,FR,3876,0.008308165
03027,Lazio,Frosinone,FR,5028,0.010777465
03028,Lazio,Frosinone,FR,3021,0.006475482
03029,Lazio,Frosinone,FR,19663,0.042147433
03030,Lazio,Frosinone,FR,29298,0.062799955
03031,Lazio,Frosinone,FR,4906,0.010515959
03032,Lazio,Frosinone,FR,5353,0.011474099
03033,Lazio,Frosinone,FR,6604,0.014155604
03034,Lazio,Frosinone,FR,2512,0.005384446
03035,Lazio,Frosinone,FR,2626,0.005628803
03036,Lazio,Frosinone,FR,10656,0.022841024
03037,Lazio,Frosinone,FR,12167,0.026079836
03038,Lazio,Frosinone,FR,6801,0.014577872
03039,Lazio,Frosinone,FR,25019,0.053627963
03040,Lazio,Frosinone,FR,19837,0.042520401
03041,Lazio,Frosinone,FR,2464,0.005281558
03042,Lazio,Frosinone,FR,4135,0.008863329
03043,Lazio,Frosinone,FR,35556,0.076213912
03044,Lazio,Frosinone,FR,7856,0.016839253
03045,Lazio,Frosinone,FR,3576,0.007665118
03046,Lazio,Frosinone,FR,1871,0.004010469
03047,Lazio,Frosinone,FR,2968,0.006361877
03048,Lazio,Frosinone,FR,1784,0.003823985
03049,Lazio,Frosinone,FR,5588,0.011977819
03100,Lazio,Frosinone,FR,43748,0.093773377
04010,Lazio,Latina,LT,33648,0.058074471
04011,Lazio,Latina,LT,76039,0.131238846
04012,Lazio,Latina,LT,36595,0.06316082
04013,Lazio,Latina,LT,10114,0.01745617
04014,Lazio,Latina,LT,15295,0.026398271
04015,Lazio,Latina,LT,13747,0.023726514
04016,Lazio,Latina,LT,19661,0.033933731
04017,Lazio,Latina,LT,10243,0.017678816
04018,Lazio,Latina,LT,24543,0.042359776
04019,Lazio,Latina,LT,45991,0.079377764
04020,Lazio,Latina,LT,27169,0.046892098
04021,Lazio,Latina,LT,4074,0.007031485
04022,Lazio,Latina,LT,40554,0.069993821
04023,Lazio,Latina,LT,37072,0.063984094
04024,Lazio,Latina,LT,19097,0.0329603
04025,Lazio,Latina,LT,4125,0.007119508
04026,Lazio,Latina,LT,21422,0.036973113
04027,Lazio,Latina,LT,3435,0.005928608
04029,Lazio,Latina,LT,3065,0.00529001
04031,Lazio,Latina,LT,683,0.001178818
04100,Lazio,Latina,LT,132822,0.229242968
02010,Lazio,Rieti,RI,5426,0.035877227
02011,Lazio,Rieti,RI,509,0.003365556
02012,Lazio,Rieti,RI,2183,0.014434203
02013,Lazio,Rieti,RI,2263,0.014963171
02014,Lazio,Rieti,RI,2433,0.016087227
02015,Lazio,Rieti,RI,6471,0.042786866
02016,Lazio,Rieti,RI,2025,0.013389492
02018,Lazio,Rieti,RI,1963,0.012979542
02019,Lazio,Rieti,RI,521,0.003444901
02020,Lazio,Rieti,RI,3200,0.021158704
02021,Lazio,Rieti,RI,4250,0.028101403
02022,Lazio,Rieti,RI,372,0.002459699
02023,Lazio,Rieti,RI,1157,0.007650194
02024,Lazio,Rieti,RI,1803,0.011921607
02025,Lazio,Rieti,RI,1022,0.006757561
02026,Lazio,Rieti,RI,815,0.005388857
02030,Lazio,Rieti,RI,6161,0.040737116
02031,Lazio,Rieti,RI,982,0.006493077
02032,Lazio,Rieti,RI,14120,0.093362779
02033,Lazio,Rieti,RI,1140,0.007537788
02034,Lazio,Rieti,RI,4138,0.027360848
02035,Lazio,Rieti,RI,368,0.002433251
02037,Lazio,Rieti,RI,2855,0.018877531
02038,Lazio,Rieti,RI,3355,0.022183578
02039,Lazio,Rieti,RI,1077,0.007121226
02040,Lazio,Rieti,RI,10492,0.069374099
02041,Lazio,Rieti,RI,1220,0.008066756
02042,Lazio,Rieti,RI,1604,0.0106058
02043,Lazio,Rieti,RI,3700,0.024464751
02044,Lazio,Rieti,RI,3437,0.02272577
02045,Lazio,Rieti,RI,1483,0.009805737
02046,Lazio,Rieti,RI,3474,0.022970417
02047,Lazio,Rieti,RI,6189,0.040922255
02048,Lazio,Rieti,RI,2294,0.015168146
02049,Lazio,Rieti,RI,1239,0.008192386
02100,Lazio,Rieti,RI,45497,0.300830479
00010,Lazio,Roma,RM,36936,0.008562548
00012,Lazio,Roma,RM,91475,0.021205846
00013,Lazio,Roma,RM,57403,0.013307233
00015,Lazio,Roma,RM,41845,0.009700559
00017,Lazio,Roma,RM,1975,0.000457847
00018,Lazio,Roma,RM,13297,0.003082527
00019,Lazio,Roma,RM,56794,0.013166054
00020,Lazio,Roma,RM,12854,0.00297983
00021,Lazio,Roma,RM,1407,0.000326172
00022,Lazio,Roma,RM,849,0.000196816
00023,Lazio,Roma,RM,1342,0.000311104
00024,Lazio,Roma,RM,7114,0.001649176
00025,Lazio,Roma,RM,1121,0.000259872
00026,Lazio,Roma,RM,957,0.000221853
00027,Lazio,Roma,RM,1246,0.000288849
00028,Lazio,Roma,RM,8685,0.002013367
00029,Lazio,Roma,RM,3556,0.000824356
00030,Lazio,Roma,RM,46795,0.010848074
00031,Lazio,Roma,RM,13790,0.003196815
00032,Lazio,Roma,RM,3939,0.000913144
00033,Lazio,Roma,RM,11101,0.002573447
00034,Lazio,Roma,RM,20674,0.004792672
00035,Lazio,Roma,RM,6399,0.001483424
00036,Lazio,Roma,RM,22600,0.00523916
00037,Lazio,Roma,RM,9070,0.002102618
00038,Lazio,Roma,RM,15982,0.003704967
00039,Lazio,Roma,RM,19288,0.004471368
00040,Lazio,Roma,RM,71363,0.016543458
00041,Lazio,Roma,RM,40499,0.009388527
00042,Lazio,Roma,RM,62944,0.014591755
00043,Lazio,Roma,RM,39459,0.009147433
00044,Lazio,Roma,RM,23239,0.005387293
00045,Lazio,Roma,RM,22532,0.005223396
00046,Lazio,Roma,RM,20694,0.004797308
00047,Lazio,Roma,RM,47374,0.010982298
00048,Lazio,Roma,RM,49923,0.011573211
00049,Lazio,Roma,RM,54023,0.012523678
00051,Lazio,Roma,RM,3754,0.000870257
00052,Lazio,Roma,RM,38803,0.008995359
00053,Lazio,Roma,RM,51797,0.012007644
00054,Lazio,Roma,RM,85394,0.019796141
00055,Lazio,Roma,RM,42349,0.009817397
00058,Lazio,Roma,RM,18754,0.004347575
00059,Lazio,Roma,RM,4730,0.001096514
00060,Lazio,Roma,RM,71414,0.01655528
00061,Lazio,Roma,RM,19479,0.004515645
00062,Lazio,Roma,RM,18447,0.004276406
00063,Lazio,Roma,RM,11327,0.002625839
00065,Lazio,Roma,RM,17156,0.003977125
00066,Lazio,Roma,RM,7876,0.001825824
00067,Lazio,Roma,RM,8681,0.00201244
00068,Lazio,Roma,RM,10384,0.002407232
00069,Lazio,Roma,RM,5959,0.001381423
00071,Lazio,Roma,RM,65649,0.015218831
00072,Lazio,Roma,RM,18171,0.004212423
00073,Lazio,Roma,RM,8585,0.001990185
00074,Lazio,Roma,RM,1910,0.000442779
00075,Lazio,Roma,RM,13094,0.003035467
00076,Lazio,Roma,RM,13343,0.003093191
00077,Lazio,Roma,RM,11716,0.002716017
00078,Lazio,Roma,RM,8661,0.002007804
00079,Lazio,Roma,RM,12335,0.002859515
00118,Lazio,Roma,RM,38402,0.008902433
00119,Lazio,Roma,RM,38402,0.008902433
00120,Lazio,Roma,RM,38402,0.008902433
00121,Lazio,Roma,RM,38402,0.008902433
00122,Lazio,Roma,RM,38402,0.008902433
00123,Lazio,Roma,RM,38402,0.008902433
00124,Lazio,Roma,RM,38402,0.008902433
00125,Lazio,Roma,RM,38402,0.008902433
00126,Lazio,Roma,RM,38402,0.008902433
00127,Lazio,Roma,RM,38402,0.008902433
00128,Lazio,Roma,RM,38402,0.008902433
00131,Lazio,Roma,RM,38402,0.008902433
00132,Lazio,Roma,RM,38402,0.008902433
00133,Lazio,Roma,RM,38402,0.008902433
00134,Lazio,Roma,RM,38402,0.008902433
00135,Lazio,Roma,RM,38402,0.008902433
00136,Lazio,Roma,RM,38402,0.008902433
00137,Lazio,Roma,RM,38402,0.008902433
00138,Lazio,Roma,RM,38402,0.008902433
00139,Lazio,Roma,RM,38402,0.008902433
00141,Lazio,Roma,RM,38402,0.008902433
00142,Lazio,Roma,RM,38402,0.008902433
00143,Lazio,Roma,RM,38402,0.008902433
00144,Lazio,Roma,RM,38402,0.008902433
00145,Lazio,Roma,RM,38402,0.008902433
00146,Lazio,Roma,RM,38402,0.008902433
00147,Lazio,Roma,RM,38402,0.008902433
00148,Lazio,Roma,RM,38402,0.008902433
00149,Lazio,Roma,RM,38402,0.008902433
00151,Lazio,Roma,RM,38402,0.008902433
00152,Lazio,Roma,RM,38402,0.008902433
00153,Lazio,Roma,RM,38402,0.008902433
00154,Lazio,Roma,RM,38402,0.008902433
00155,Lazio,Roma,RM,38402,0.008902433
00156,Lazio,Roma,RM,38402,0.008902433
00157,Lazio,Roma,RM,38402,0.008902433
00158,Lazio,Roma,RM,38402,0.008902433
00159,Lazio,Roma,RM,38402,0.008902433
00161,Lazio,Roma,RM,38402,0.008902433
00162,Lazio,Roma,RM,38402,0.008902433
00163,Lazio,Roma,RM,38402,0.008902433
00164,Lazio,Roma,RM,38402,0.008902433
00165,Lazio,Roma,RM,38402,0.008902433
00166,Lazio,Roma,RM,38402,0.008902433
00167,Lazio,Roma,RM,38402,0.008902433
00168,Lazio,Roma,RM,38402,0.008902433
00169,Lazio,Roma,RM,38402,0.008902433
00171,Lazio,Roma,RM,38402,0.008902433
00172,Lazio,Roma,RM,38402,0.008902433
00173,Lazio,Roma,RM,38402,0.008902433
00174,Lazio,Roma,RM,38402,0.008902433
00175,Lazio,Roma,RM,38402,0.008902433
00176,Lazio,Roma,RM,38402,0.008902433
00177,Lazio,Roma,RM,38402,0.008902433
00178,Lazio,Roma,RM,38402,0.008902433
00179,Lazio,Roma,RM,38402,0.008902433
00181,Lazio,Roma,RM,38402,0.008902433
00182,Lazio,Roma,RM,38402,0.008902433
00183,Lazio,Roma,RM,38402,0.008902433
00184,Lazio,Roma,RM,38402,0.008902433
00185,Lazio,Roma,RM,38402,0.008902433
00186,Lazio,Roma,RM,38402,0.008902433
00187,Lazio,Roma,RM,38402,0.008902433
00188,Lazio,Roma,RM,38402,0.008902433
00189,Lazio,Roma,RM,38402,0.008902433
00191,Lazio,Roma,RM,38402,0.008902433
00192,Lazio,Roma,RM,38402,0.008902433
00193,Lazio,Roma,RM,38402,0.008902433
00195,Lazio,Roma,RM,38402,0.008902433
00196,Lazio,Roma,RM,38402,0.008902433
00197,Lazio,Roma,RM,38402,0.008902433
00198,Lazio,Roma,RM,38402,0.008902433
00199,Lazio,Roma,RM,38402,0.008902433
01010,Lazio,Viterbo,VT,28304,0.090835278
01011,Lazio,Viterbo,VT,5063,0.016248552
01012,Lazio,Viterbo,VT,6434,0.020648466
01014,Lazio,Viterbo,VT,8779,0.028174212
01015,Lazio,Viterbo,VT,6825,0.021903292
01016,Lazio,Viterbo,VT,15975,0.051268144
01017,Lazio,Viterbo,VT,8293,0.026614505
01018,Lazio,Viterbo,VT,2857,0.009168894
01019,Lazio,Viterbo,VT,13561,0.043520958
01020,Lazio,Viterbo,VT,10015,0.032140874
01021,Lazio,Viterbo,VT,5222,0.016758826
01022,Lazio,Viterbo,VT,3307,0.010613068
01023,Lazio,Viterbo,VT,3711,0.011909614
01024,Lazio,Viterbo,VT,2299,0.00737812
01025,Lazio,Viterbo,VT,2392,0.007676582
01027,Lazio,Viterbo,VT,13056,0.041900275
01028,Lazio,Viterbo,VT,9561,0.030683864
01030,Lazio,Viterbo,VT,36373,0.116730906
01032,Lazio,Viterbo,VT,5204,0.016701059
01033,Lazio,Viterbo,VT,15242,0.048915747
01034,Lazio,Viterbo,VT,8262,0.026515018
01035,Lazio,Viterbo,VT,2610,0.008376204
01036,Lazio,Viterbo,VT,9692,0.031104279
01037,Lazio,Viterbo,VT,8607,0.027622217
01038,Lazio,Viterbo,VT,7921,0.025420656
01039,Lazio,Viterbo,VT,4273,0.013713226
01100,Lazio,Viterbo,VT,67759,0.217457164
16010,Liguria,Genova,GE,26663,0.032413041
16011,Liguria,Genova,GE,11163,0.01357037
16012,Liguria,Genova,GE,5172,0.006287374
16013,Liguria,Genova,GE,2818,0.003425719
16014,Liguria,Genova,GE,10053,0.012220992
16015,Liguria,Genova,GE,3056,0.003715045
16016,Liguria,Genova,GE,8319,0.010113044
16017,Liguria,Genova,GE,1428,0.001735957
16018,Liguria,Genova,GE,3559,0.00432652
16019,Liguria,Genova,GE,4234,0.005147088
16020,Liguria,Genova,GE,150,0.000182348
16021,Liguria,Genova,GE,2474,0.003007533
16022,Liguria,Genova,GE,1767,0.002148064
16023,Liguria,Genova,GE,222,0.000269876
16024,Liguria,Genova,GE,1441,0.001751761
16025,Liguria,Genova,GE,259,0.000314855
16026,Liguria,Genova,GE,2003,0.002434959
16027,Liguria,Genova,GE,116,0.000141016
16028,Liguria,Genova,GE,467,0.000567711
16029,Liguria,Genova,GE,2247,0.002731579
16030,Liguria,Genova,GE,17146,0.020843641
16031,Liguria,Genova,GE,10591,0.012875015
16032,Liguria,Genova,GE,4858,0.005905658
16033,Liguria,Genova,GE,12497,0.015192055
16034,Liguria,Genova,GE,365,0.000443715
16035,Liguria,Genova,GE,32173,0.039111307
16036,Liguria,Genova,GE,14022,0.017045931
16038,Liguria,Genova,GE,8376,0.010182336
16039,Liguria,Genova,GE,17215,0.020927521
16040,Liguria,Genova,GE,9361,0.011379758
16041,Liguria,Genova,GE,1859,0.002259905
16042,Liguria,Genova,GE,3714,0.004514947
16043,Liguria,Genova,GE,27638,0.033598306
16044,Liguria,Genova,GE,2346,0.002851929
16045,Liguria,Genova,GE,377,0.000458302
16046,Liguria,Genova,GE,1567,0.001904933
16047,Liguria,Genova,GE,2440,0.002966201
16048,Liguria,Genova,GE,864,0.001050327
16049,Liguria,Genova,GE,966,0.001174324
16121,Liguria,Genova,GE,13177,0.016018815
16122,Liguria,Genova,GE,13177,0.016018815
16123,Liguria,Genova,GE,13177,0.016018815
16124,Liguria,Genova,GE,13177,0.016018815
16125,Liguria,Genova,GE,13177,0.016018815
16126,Liguria,Genova,GE,13177,0.016018815
16127,Liguria,Genova,GE,13177,0.016018815
16128,Liguria,Genova,GE,13177,0.016018815
16129,Liguria,Genova,GE,13177,0.016018815
16131,Liguria,Genova,GE,13177,0.016018815
16132,Liguria,Genova,GE,13177,0.016018815
16133,Liguria,Genova,GE,13177,0.016018815
16134,Liguria,Genova,GE,13177,0.016018815
16135,Liguria,Genova,GE,13177,0.016018815
16136,Liguria,Genova,GE,13177,0.016018815
16137,Liguria,Genova,GE,13177,0.016018815
16138,Liguria,Genova,GE,13177,0.016018815
16139,Liguria,Genova,GE,13177,0.016018815
16141,Liguria,Genova,GE,13177,0.016018815
16142,Liguria,Genova,GE,13177,0.016018815
16143,Liguria,Genova,GE,13177,0.016018815
16144,Liguria,Genova,GE,13177,0.016018815
16145,Liguria,Genova,GE,13177,0.016018815
16146,Liguria,Genova,GE,13177,0.016018815
16147,Liguria,Genova,GE,13177,0.016018815
16148,Liguria,Genova,GE,13177,0.016018815
16149,Liguria,Genova,GE,13177,0.016018815
16151,Liguria,Genova,GE,13177,0.016018815
16152,Liguria,Genova,GE,13177,0.016018815
16153,Liguria,Genova,GE,13177,0.016018815
16154,Liguria,Genova,GE,13177,0.016018815
16155,Liguria,Genova,GE,13177,0.016018815
