CAP;Regione;Provincia
16146;Liguria;Genova
16147;Liguria;Genova
16148;Liguria;Genova
16149;Liguria;Genova
16151;Liguria;Genova
16152;Liguria;Genova
16153;Liguria;Genova
16154;Liguria;Genova
16155;Liguria;Genova
16156;Liguria;Genova
16157;Liguria;Genova
16158;Liguria;Genova
16159;Liguria;Genova
16161;Liguria;Genova
16162;Liguria;Genova
16163;Liguria;Genova
16164;Liguria;Genova
16165;Liguria;Genova
16166;Liguria;Genova
16167;Liguria;Genova
17010;Liguria;Savona
17011;Liguria;Savona
17012;Liguria;Savona
17013;Liguria;Savona
17014;Liguria;Savona
17015;Liguria;Savona
17017;Liguria;Savona
17019;Liguria;Savona
17020;Liguria;Savona
17021;Liguria;Savona
17022;Liguria;Savona
17023;Liguria;Savona
17024;Liguria;Savona
17025;Liguria;Savona
17026;Liguria;Savona
17027;Liguria;Savona
17028;Liguria;Savona
17030;Liguria;Savona
17031;Liguria;Savona
17032;Liguria;Savona
17033;Liguria;Savona
17034;Liguria;Savona
17035;Liguria;Savona
17037;Liguria;Savona
17038;Liguria;Savona
17039;Liguria;Savona
17040;Liguria;Savona
17041;Liguria;Savona
17042;Liguria;Savona
17043;Liguria;Savona
17044;Liguria;Savona
17045;Liguria;Savona
17046;Liguria;Savona
17047;Liguria;Savona
17048;Liguria;Savona
17051;Liguria;Savona
17052;Liguria;Savona
17053;Liguria;Savona
17054;Liguria;Savona
17055;Liguria;Savona
17056;Liguria;Savona
17057;Liguria;Savona
17058;Liguria;Savona
17100;Liguria;Savona
18010;Liguria;Imperia
18011;Liguria;Imperia
18012;Liguria;Imperia
18013;Liguria;Imperia
18014;Liguria;Imperia
18015;Liguria;Imperia
18016;Liguria;Imperia
18017;Liguria;Imperia
18018;Liguria;Imperia
18019;Liguria;Imperia
18020;Liguria;Imperia
18021;Liguria;Imperia
18022;Liguria;Imperia
18025;Liguria;Imperia
18023;Liguria;Imperia
18024;Liguria;Imperia
18026;Liguria;Imperia
18027;Liguria;Imperia
18028;Liguria;Imperia
18030;Liguria;Imperia
18031;Liguria;Imperia
18032;Liguria;Imperia
18033;Liguria;Imperia
18034;Liguria;Imperia
18035;Liguria;Imperia
18036;Liguria;Imperia
18037;Liguria;Imperia
18038;Liguria;Imperia
18039;Liguria;Imperia
18100;Liguria;Imperia
19010;Liguria;La Spezia
19011;Liguria;La Spezia
19012;Liguria;La Spezia
19013;Liguria;La Spezia
19014;Liguria;La Spezia
19015;Liguria;La Spezia
19016;Liguria;La Spezia
19017;Liguria;La Spezia
19018;Liguria;La Spezia
19020;Liguria;La Spezia
19021;Liguria;La Spezia
19025;Liguria;La Spezia
19028;Liguria;La Spezia
19031;Liguria;La Spezia
19032;Liguria;La Spezia
19033;Liguria;La Spezia
19034;Liguria;La Spezia
19037;Liguria;La Spezia
19038;Liguria;La Spezia
19121;Liguria;La Spezia
19122;Liguria;La Spezia
19123;Liguria;La Spezia
19124;Liguria;La Spezia
19125;Liguria;La Spezia
19126;Liguria;La Spezia
19131;Liguria;La Spezia
19132;Liguria;La Spezia
19133;Liguria;La Spezia
19134;Liguria;La Spezia
19135;Liguria;La Spezia
19136;Liguria;La Spezia
19137;Liguria;La Spezia
20001;Lombardia;Milano
20002;Lombardia;Milano
20003;Lombardia;Milano
20004;Lombardia;Milano
20005;Lombardia;Milano
20006;Lombardia;Milano
20007;Lombardia;Milano
20008;Lombardia;Milano
20009;Lombardia;Milano
20010;Lombardia;Milano
20011;Lombardia;Milano
20012;Lombardia;Milano
20013;Lombardia;Milano
20014;Lombardia;Milano
20015;Lombardia;Milano
20016;Lombardia;Milano
20017;Lombardia;Milano
20018;Lombardia;Milano
20019;Lombardia;Milano
20020;Lombardia;Milano
20021;Lombardia;Milano
20022;Lombardia;Milano
20023;Lombardia;Milano
20024;Lombardia;Milano
20025;Lombardia;Milano
20026;Lombardia;Milano
20027;Lombardia;Milano
20028;Lombardia;Milano
20029;Lombardia;Milano
20030;Lombardia;Milano
20031;Lombardia;Milano
20032;Lombardia;Milano
20033;Lombardia;Milano
20034;Lombardia;Milano
20035;Lombardia;Milano
20036;Lombardia;Milano
20037;Lombardia;Milano
20038;Lombardia;Milano
20039;Lombardia;Milano
20040;Lombardia;Milano
20041;Lombardia;Milano
20042;Lombardia;Milano
20043;Lombardia;Milano
20044;Lombardia;Milano
20045;Lombardia;Milano
20046;Lombardia;Milano
20047;Lombardia;Milano
20048;Lombardia;Milano
20049;Lombardia;Milano
20050;Lombardia;Milano
20051;Lombardia;Milano
20052;Lombardia;Milano
20053;Lombardia;Milano
20054;Lombardia;Milano
20055;Lombardia;Milano
20056;Lombardia;Milano
20057;Lombardia;Milano
20058;Lombardia;Milano
20059;Lombardia;Milano
20060;Lombardia;Milano
20061;Lombardia;Milano
20062;Lombardia;Milano
20063;Lombardia;Milano
20064;Lombardia;Milano
20065;Lombardia;Milano
20066;Lombardia;Milano
20067;Lombardia;Milano
20068;Lombardia;Milano
20069;Lombardia;Milano
20070;Lombardia;Milano
20071;Lombardia;Milano
20072;Lombardia;Milano
20073;Lombardia;Milano
20074;Lombardia;Milano
20075;Lombardia;Milano
20076;Lombardia;Milano
20077;Lombardia;Milano
20078;Lombardia;Milano
20079;Lombardia;Milano
20080;Lombardia;Milano
20081;Lombardia;Milano
20082;Lombardia;Milano
20083;Lombardia;Milano
20084;Lombardia;Milano
20085;Lombardia;Milano
20086;Lombardia;Milano
20087;Lombardia;Milano
20088;Lombardia;Milano
20089;Lombardia;Milano
20090;Lombardia;Milano
20091;Lombardia;Milano
20092;Lombardia;Milano
20093;Lombardia;Milano
20094;Lombardia;Milano
20095;Lombardia;Milano
20096;Lombardia;Milano
20097;Lombardia;Milano
20098;Lombardia;Milano
20099;Lombardia;Milano
20121;Lombardia;Milano
20122;Lombardia;Milano
20123;Lombardia;Milano
20124;Lombardia;Milano
20125;Lombardia;Milano
20126;Lombardia;Milano
20127;Lombardia;Milano
20128;Lombardia;Milano
20129;Lombardia;Milano
20131;Lombardia;Milano
20132;Lombardia;Milano
20133;Lombardia;Milano
20134;Lombardia;Milano
20135;Lombardia;Milano
20136;Lombardia;Milano
20137;Lombardia;Milano
20138;Lombardia;Milano
20139;Lombardia;Milano
20141;Lombardia;Milano
20142;Lombardia;Milano
20143;Lombardia;Milano
20144;Lombardia;Milano
20145;Lombardia;Milano
20146;Lombardia;Milano
20147;Lombardia;Milano
20148;Lombardia;Milano
20149;Lombardia;Milano
20151;Lombardia;Milano
20152;Lombardia;Milano
20153;Lombardia;Milano
20154;Lombardia;Milano
20155;Lombardia;Milano
20156;Lombardia;Milano
20157;Lombardia;Milano
20158;Lombardia;Milano
20159;Lombardia;Milano
20161;Lombardia;Milano
20162;Lombardia;Milano
20811;Lombardia;Monza e della Brianza
20812;Lombardia;Monza e della Brianza
20813;Lombardia;Monza e della Brianza
20814;Lombardia;Monza e della Brianza
20815;Lombardia;Monza e della Brianza
20816;Lombardia;Monza e della Brianza
20821;Lombardia;Monza e della Brianza
20822;Lombardia;Monza e della Brianza
20823;Lombardia;Monza e della Brianza
20824;Lombardia;Monza e della Brianza
20825;Lombardia;Monza e della Brianza
20826;Lombardia;Monza e della Brianza
20831;Lombardia;Monza e della Brianza
20832;Lombardia;Monza e della Brianza
20833;Lombardia;Monza e della Brianza
20834;Lombardia;Monza e della Brianza
20835;Lombardia;Monza e della Brianza
20836;Lombardia;Monza e della Brianza
20837;Lombardia;Monza e della Brianza
20838;Lombardia;Monza e della Brianza
20841;Lombardia;Monza e della Brianza
20842;Lombardia;Monza e della Brianza
20843;Lombardia;Monza e della Brianza
20844;Lombardia;Monza e della Brianza
20845;Lombardia;Monza e della Brianza
20846;Lombardia;Monza e della Brianza
20847;Lombardia;Monza e della Brianza
20851;Lombardia;Monza e della Brianza
20852;Lombardia;Monza e della Brianza
20853;Lombardia;Monza e della Brianza
20854;Lombardia;Monza e della Brianza
20855;Lombardia;Monza e della Brianza
20856;Lombardia;Monza e della Brianza
20857;Lombardia;Monza e della Brianza
20861;Lombardia;Monza e della Brianza
20862;Lombardia;Monza e della Brianza
20863;Lombardia;Monza e della Brianza
20864;Lombardia;Monza e della Brianza
20865;Lombardia;Monza e della Brianza
20866;Lombardia;Monza e della Brianza
20867;Lombardia;Monza e della Brianza
20871;Lombardia;Monza e della Brianza
20872;Lombardia;Monza e della Brianza
20873;Lombardia;Monza e della Brianza
20874;Lombardia;Monza e della Brianza
20875;Lombardia;Monza e della Brianza
20876;Lombardia;Monza e della Brianza
20877;Lombardia;Monza e della Brianza
20881;Lombardia;Monza e della Brianza
20882;Lombardia;Monza e della Brianza
20883;Lombardia;Monza e della Brianza
20884;Lombardia;Monza e della Brianza
20885;Lombardia;Monza e della Brianza
20886;Lombardia;Monza e della Brianza
20900;Lombardia;Monza e della Brianza
21009;Lombardia;Varese
21010;Lombardia;Varese
21011;Lombardia;Varese
21012;Lombardia;Varese
21013;Lombardia;Varese
21014;Lombardia;Varese
21015;Lombardia;Varese
21016;Lombardia;Varese
21017;Lombardia;Varese
21018;Lombardia;Varese
21019;Lombardia;Varese
21020;Lombardia;Varese
21021;Lombardia;Varese
21022;Lombardia;Varese
21023;Lombardia;Varese
21024;Lombardia;Varese
21025;Lombardia;Varese
21026;Lombardia;Varese
21027;Lombardia;Varese
21028;Lombardia;Varese
21029;Lombardia;Varese
21030;Lombardia;Varese
21031;Lombardia;Varese
21032;Lombardia;Varese
21033;Lombardia;Varese
21034;Lombardia;Varese
21035;Lombardia;Varese
21036;Lombardia;Varese
21037;Lombardia;Varese
21038;Lombardia;Varese
21039;Lombardia;Varese
21040;Lombardia;Varese
21041;Lombardia;Varese
21042;Lombardia;Varese
21043;Lombardia;Varese
21044;Lombardia;Varese
21045;Lombardia;Varese
21046;Lombardia;Varese
21047;Lombardia;Varese
21048;Lombardia;Varese
21049;Lombardia;Varese
21050;Lombardia;Varese
21051;Lombardia;Varese
21052;Lombardia;Varese
21053;Lombardia;Varese
21054;Lombardia;Varese
21055;Lombardia;Varese
21056;Lombardia;Varese
21057;Lombardia;Varese
21058;Lombardia;Varese
21059;Lombardia;Varese
21061;Lombardia;Varese
21062;Lombardia;Varese
21100;Lombardia;Varese
22010;Lombardia;Como
22011;Lombardia;Como
22012;Lombardia;Como
22013;Lombardia;Como
22014;Lombardia;Como
22015;Lombardia;Como
22016;Lombardia;Como
22017;Lombardia;Como
22018;Lombardia;Como
22019;Lombardia;Como
22020;Lombardia;Como
22021;Lombardia;Como
22023;Lombardia;Como
22024;Lombardia;Como
22025;Lombardia;Como
22026;Lombardia;Como
22027;Lombardia;Como
22028;Lombardia;Como
22029;Lombardia;Como
22030;Lombardia;Como
22031;Lombardia;Como
22032;Lombardia;Como
22033;Lombardia;Como
22034;Lombardia;Como
22035;Lombardia;Como
22036;Lombardia;Como
22037;Lombardia;Como
22038;Lombardia;Como
22039;Lombardia;Como
22040;Lombardia;Como
22041;Lombardia;Como
22042;Lombardia;Como
22043;Lombardia;Como
22044;Lombardia;Como
22045;Lombardia;Como
22046;Lombardia;Como
22060;Lombardia;Como
22061;Lombardia;Como
22063;Lombardia;Como
22066;Lombardia;Como
22069;Lombardia;Como
22070;Lombardia;Como
22071;Lombardia;Como
22072;Lombardia;Como
22073;Lombardia;Como
22074;Lombardia;Como
22075;Lombardia;Como
22076;Lombardia;Como
22077;Lombardia;Como
22078;Lombardia;Como
22079;Lombardia;Como
22100;Lombardia;Como
23009;Lombardia;Sondrio
23010;Lombardia;Sondrio
23011;Lombardia;Sondrio
23012;Lombardia;Sondrio
23013;Lombardia;Sondrio
23014;Lombardia;Sondrio
23015;Lombardia;Sondrio
23016;Lombardia;Sondrio
23017;Lombardia;Sondrio
23018;Lombardia;Sondrio
23019;Lombardia;Sondrio
23020;Lombardia;Sondrio
23021;Lombardia;Sondrio
23022;Lombardia;Sondrio
23023;Lombardia;Sondrio
23024;Lombardia;Sondrio
23025;Lombardia;Sondrio
23026;Lombardia;Sondrio
23027;Lombardia;Sondrio
23029;Lombardia;Sondrio
23030;Lombardia;Sondrio
23031;Lombardia;Sondrio
23032;Lombardia;Sondrio
23033;Lombardia;Sondrio
23034;Lombardia;Sondrio
23035;Lombardia;Sondrio
23036;Lombardia;Sondrio
23037;Lombardia;Sondrio
23038;Lombardia;Sondrio
23041;Lombardia;Sondrio
23100;Lombardia;Sondrio
23801;Lombardia;Lecco
23802;Lombardia;Lecco
23804;Lombardia;Lecco
23805;Lombardia;Lecco
23807;Lombardia;Lecco
23808;Lombardia;Lecco
23811;Lombardia;Lecco
23813;Lombardia;Lecco
23814;Lombardia;Lecco
23815;Lombardia;Lecco
23816;Lombardia;Lecco
23817;Lombardia;Lecco
23818;Lombardia;Lecco
23819;Lombardia;Lecco
23821;Lombardia;Lecco
23822;Lombardia;Lecco
23823;Lombardia;Lecco
23824;Lombardia;Lecco
23825;Lombardia;Lecco
23826;Lombardia;Lecco
23827;Lombardia;Lecco
23828;Lombardia;Lecco
23829;Lombardia;Lecco
23831;Lombardia;Lecco
23832;Lombardia;Lecco
23833;Lombardia;Lecco
23834;Lombardia;Lecco
23835;Lombardia;Lecco
23836;Lombardia;Lecco
23837;Lombardia;Lecco
23841;Lombardia;Lecco
23842;Lombardia;Lecco
23843;Lombardia;Lecco
23844;Lombardia;Lecco
23845;Lombardia;Lecco
23846;Lombardia;Lecco
23847;Lombardia;Lecco
23848;Lombardia;Lecco
23849;Lombardia;Lecco
23851;Lombardia;Lecco
23852;Lombardia;Lecco
23854;Lombardia;Lecco
23855;Lombardia;Lecco
23857;Lombardia;Lecco
23861;Lombardia;Lecco
23862;Lombardia;Lecco
23864;Lombardia;Lecco
23865;Lombardia;Lecco
23867;Lombardia;Lecco
23868;Lombardia;Lecco
23870;Lombardia;Lecco
23871;Lombardia;Lecco
23873;Lombardia;Lecco
23874;Lombardia;Lecco
23875;Lombardia;Lecco
23876;Lombardia;Lecco
23877;Lombardia;Lecco
23878;Lombardia;Lecco
23879;Lombardia;Lecco
23880;Lombardia;Lecco
23881;Lombardia;Lecco
23883;Lombardia;Lecco
23884;Lombardia;Lecco
23885;Lombardia;Lecco
23886;Lombardia;Lecco
23887;Lombardia;Lecco
23888;Lombardia;Lecco
23889;Lombardia;Lecco
23890;Lombardia;Lecco
23891;Lombardia;Lecco
23892;Lombardia;Lecco
23893;Lombardia;Lecco
23894;Lombardia;Lecco
23895;Lombardia;Lecco
23896;Lombardia;Lecco
23897;Lombardia;Lecco
23898;Lombardia;Lecco
23899;Lombardia;Lecco
23900;Lombardia;Lecco
24010;Lombardia;Bergamo
24011;Lombardia;Bergamo
24012;Lombardia;Bergamo
24013;Lombardia;Bergamo
24014;Lombardia;Bergamo
24015;Lombardia;Bergamo
24016;Lombardia;Bergamo
24017;Lombardia;Bergamo
24018;Lombardia;Bergamo
24019;Lombardia;Bergamo
24020;Lombardia;Bergamo
24021;Lombardia;Bergamo
24022;Lombardia;Bergamo
24023;Lombardia;Bergamo
24024;Lombardia;Bergamo
24025;Lombardia;Bergamo
24026;Lombardia;Bergamo
24027;Lombardia;Bergamo
24028;Lombardia;Bergamo
24029;Lombardia;Bergamo
24030;Lombardia;Bergamo
24031;Lombardia;Bergamo
24032;Lombardia;Bergamo
24033;Lombardia;Bergamo
24034;Lombardia;Bergamo
24035;Lombardia;Bergamo
24036;Lombardia;Bergamo
24037;Lombardia;Bergamo
24038;Lombardia;Bergamo
24039;Lombardia;Bergamo
24040;Lombardia;Bergamo
24041;Lombardia;Bergamo
24042;Lombardia;Bergamo
24043;Lombardia;Bergamo
24044;Lombardia;Bergamo
24045;Lombardia;Bergamo
24046;Lombardia;Bergamo
24047;Lombardia;Bergamo
24048;Lombardia;Bergamo
24049;Lombardia;Bergamo
24050;Lombardia;Bergamo
24051;Lombardia;Bergamo
24052;Lombardia;Bergamo
24053;Lombardia;Bergamo
24054;Lombardia;Bergamo
24055;Lombardia;Bergamo
24056;Lombardia;Bergamo
24057;Lombardia;Bergamo
24058;Lombardia;Bergamo
24059;Lombardia;Bergamo
24060;Lombardia;Bergamo
24061;Lombardia;Bergamo
24062;Lombardia;Bergamo
24063;Lombardia;Bergamo
24064;Lombardia;Bergamo
24065;Lombardia;Bergamo
24066;Lombardia;Bergamo
24067;Lombardia;Bergamo
24068;Lombardia;Bergamo
24069;Lombardia;Bergamo
24121;Lombardia;Bergamo
24122;Lombardia;Bergamo
24123;Lombardia;Bergamo
24124;Lombardia;Bergamo
24125;Lombardia;Bergamo
24126;Lombardia;Bergamo
24127;Lombardia;Bergamo
24128;Lombardia;Bergamo
24129;Lombardia;Bergamo
25010;Lombardia;Brescia
25011;Lombardia;Brescia
25012;Lombardia;Brescia
25013;Lombardia;Brescia
25014;Lombardia;Brescia
25015;Lombardia;Brescia
25016;Lombardia;Brescia
25017;Lombardia;Brescia
25018;Lombardia;Brescia
25019;Lombardia;Brescia
25020;Lombardia;Brescia
25021;Lombardia;Brescia
25022;Lombardia;Brescia
25023;Lombardia;Brescia
25024;Lombardia;Brescia
25025;Lombardia;Brescia
25026;Lombardia;Brescia
25027;Lombardia;Brescia
25028;Lombardia;Brescia
25029;Lombardia;Brescia
25030;Lombardia;Brescia
25031;Lombardia;Brescia
25032;Lombardia;Brescia
25033;Lombardia;Brescia
25034;Lombardia;Brescia
25035;Lombardia;Brescia
25036;Lombardia;Brescia
25037;Lombardia;Brescia
25038;Lombardia;Brescia
25039;Lombardia;Brescia
25040;Lombardia;Brescia
25042;Lombardia;Brescia
25043;Lombardia;Brescia
25044;Lombardia;Brescia
25045;Lombardia;Brescia
25046;Lombardia;Brescia
25047;Lombardia;Brescia
25048;Lombardia;Brescia
25049;Lombardia;Brescia
25050;Lombardia;Brescia
25051;Lombardia;Brescia
25052;Lombardia;Brescia
25053;Lombardia;Brescia
25054;Lombardia;Brescia
25055;Lombardia;Brescia
25056;Lombardia;Brescia
25057;Lombardia;Brescia
25058;Lombardia;Brescia
25059;Lombardia;Brescia
25060;Lombardia;Brescia
25061;Lombardia;Brescia
25062;Lombardia;Brescia
25063;Lombardia;Brescia
25064;Lombardia;Brescia
25065;Lombardia;Brescia
25068;Lombardia;Brescia
25069;Lombardia;Brescia
25070;Lombardia;Brescia
25071;Lombardia;Brescia
25072;Lombardia;Brescia
25073;Lombardia;Brescia
25074;Lombardia;Brescia
25075;Lombardia;Brescia
25076;Lombardia;Brescia
25077;Lombardia;Brescia
25078;Lombardia;Brescia
25079;Lombardia;Brescia
25080;Lombardia;Brescia
25081;Lombardia;Brescia
25082;Lombardia;Brescia
25083;Lombardia;Brescia
25084;Lombardia;Brescia
25085;Lombardia;Brescia
25086;Lombardia;Brescia
25087;Lombardia;Brescia
25088;Lombardia;Brescia
25089;Lombardia;Brescia
25121;Lombardia;Brescia
25122;Lombardia;Brescia
25123;Lombardia;Brescia
25124;Lombardia;Brescia
25125;Lombardia;Brescia
25126;Lombardia;Brescia
25127;Lombardia;Brescia
25128;Lombardia;Brescia
25129;Lombardia;Brescia
25131;Lombardia;Brescia
25132;Lombardia;Brescia
25133;Lombardia;Brescia
25134;Lombardia;Brescia
25135;Lombardia;Brescia
25136;Lombardia;Brescia
26010;Lombardia;Cremona
26011;Lombardia;Cremona
26012;Lombardia;Cremona
26013;Lombardia;Cremona
26014;Lombardia;Cremona
26015;Lombardia;Cremona
26016;Lombardia;Cremona
26017;Lombardia;Cremona
26018;Lombardia;Cremona
26019;Lombardia;Cremona
26020;Lombardia;Cremona
26021;Lombardia;Cremona
26022;Lombardia;Cremona
26023;Lombardia;Cremona
26024;Lombardia;Cremona
26025;Lombardia;Cremona
26026;Lombardia;Cremona
26027;Lombardia;Cremona
26028;Lombardia;Cremona
26029;Lombardia;Cremona
26030;Lombardia;Cremona
26031;Lombardia;Cremona
26032;Lombardia;Cremona
26033;Lombardia;Cremona
26034;Lombardia;Cremona
26035;Lombardia;Cremona
26036;Lombardia;Cremona
26037;Lombardia;Cremona
26038;Lombardia;Cremona
26039;Lombardia;Cremona
26040;Lombardia;Cremona
26041;Lombardia;Cremona
26042;Lombardia;Cremona
26043;Lombardia;Cremona
26044;Lombardia;Cremona
26045;Lombardia;Cremona
26046;Lombardia;Cremona
26047;Lombardia;Cremona
26048;Lombardia;Cremona
26049;Lombardia;Cremona
26100;Lombardia;Cremona
26811;Lombardia;Lodi
26812;Lombardia;Lodi
26813;Lombardia;Lodi
26814;Lombardia;Lodi
26815;Lombardia;Lodi
26816;Lombardia;Lodi
26817;Lombardia;Lodi
26818;Lombardia;Lodi
26821;Lombardia;Lodi
26822;Lombardia;Lodi
26823;Lombardia;Lodi
26824;Lombardia;Lodi
26825;Lombardia;Lodi
26826;Lombardia;Lodi
26827;Lombardia;Lodi
26828;Lombardia;Lodi
26831;Lombardia;Lodi
26832;Lombardia;Lodi
26833;Lombardia;Lodi
26834;Lombardia;Lodi
26835;Lombardia;Lodi
26836;Lombardia;Lodi
26837;Lombardia;Lodi
26838;Lombardia;Lodi
26839;Lombardia;Lodi
26841;Lombardia;Lodi
26842;Lombardia;Lodi
26843;Lombardia;Lodi
26844;Lombardia;Lodi
26845;Lombardia;Lodi
26846;Lombardia;Lodi
26847;Lombardia;Lodi
26848;Lombardia;Lodi
26849;Lombardia;Lodi
26851;Lombardia;Lodi
26852;Lombardia;Lodi
26853;Lombardia;Lodi
26854;Lombardia;Lodi
26855;Lombardia;Lodi
26856;Lombardia;Lodi
26857;Lombardia;Lodi
26858;Lombardia;Lodi
26859;Lombardia;Lodi
26861;Lombardia;Lodi
26862;Lombardia;Lodi
26863;Lombardia;Lodi
26864;Lombardia;Lodi
26865;Lombardia;Lodi
26866;Lombardia;Lodi
26867;Lombardia;Lodi
26900;Lombardia;Lodi
27010;Lombardia;Pavia
27011;Lombardia;Pavia
27012;Lombardia;Pavia
27013;Lombardia;Pavia
27014;Lombardia;Pavia
27015;Lombardia;Pavia
27016;Lombardia;Pavia
27017;Lombardia;Pavia
27018;Lombardia;Pavia
27019;Lombardia;Pavia
27020;Lombardia;Pavia
27021;Lombardia;Pavia
27022;Lombardia;Pavia
27023;Lombardia;Pavia
27024;Lombardia;Pavia
27025;Lombardia;Pavia
27026;Lombardia;Pavia
27027;Lombardia;Pavia
27028;Lombardia;Pavia
27029;Lombardia;Pavia
27030;Lombardia;Pavia
27031;Lombardia;Pavia
27032;Lombardia;Pavia
27033;Lombardia;Pavia
27034;Lombardia;Pavia
27035;Lombardia;Pavia
27036;Lombardia;Pavia
27037;Lombardia;Pavia
27038;Lombardia;Pavia
27039;Lombardia;Pavia
27040;Lombardia;Pavia
27041;Lombardia;Pavia
27042;Lombardia;Pavia
27043;Lombardia;Pavia
27044;Lombardia;Pavia
27045;Lombardia;Pavia
27046;Lombardia;Pavia
27047;Lombardia;Pavia
27048;Lombardia;Pavia
27049;Lombardia;Pavia
27050;Lombardia;Pavia
27051;Lombardia;Pavia
27052;Lombardia;Pavia
27053;Lombardia;Pavia
27054;Lombardia;Pavia
27055;Lombardia;Pavia
27056;Lombardia;Pavia
27057;Lombardia;Pavia
27058;Lombardia;Pavia
27059;Lombardia;Pavia
27061;Lombardia;Pavia
27062;Lombardia;Pavia
27100;Lombardia;Pavia
28010;Piemonte;Novara
28011;Piemonte;Novara
28012;Piemonte;Novara
28013;Piemonte;Novara
28014;Piemonte;Novara
28015;Piemonte;Novara
28016;Piemonte;Novara
28017;Piemonte;Novara
28019;Piemonte;Novara
28021;Piemonte;Novara
28024;Piemonte;Novara
28028;Piemonte;Novara
28040;Piemonte;Novara
28041;Piemonte;Novara
28043;Piemonte;Novara
28045;Piemonte;Novara
28046;Piemonte;Novara
28047;Piemonte;Novara
28050;Piemonte;Novara
28053;Piemonte;Novara
28060;Piemonte;Novara
28061;Piemonte;Novara
28062;Piemonte;Novara
28064;Piemonte;Novara
28065;Piemonte;Novara
28066;Piemonte;Novara
28068;Piemonte;Novara
28069;Piemonte;Novara
28070;Piemonte;Novara
28071;Piemonte;Novara
28072;Piemonte;Novara
28073;Piemonte;Novara
28074;Piemonte;Novara
28075;Piemonte;Novara
28076;Piemonte;Novara
28077;Piemonte;Novara
28078;Piemonte;Novara
28079;Piemonte;Novara
28100;Piemonte;Novara
28801;Piemonte;Verbano-Cusio-Ossola
28802;Piemonte;Verbano-Cusio-Ossola
28803;Piemonte;Verbano-Cusio-Ossola
28804;Piemonte;Verbano-Cusio-Ossola
28805;Piemonte;Verbano-Cusio-Ossola
28811;Piemonte;Verbano-Cusio-Ossola
28812;Piemonte;Verbano-Cusio-Ossola
28813;Piemonte;Verbano-Cusio-Ossola
28814;Piemonte;Verbano-Cusio-Ossola
28815;Piemonte;Verbano-Cusio-Ossola
28816;Piemonte;Verbano-Cusio-Ossola
28817;Piemonte;Verbano-Cusio-Ossola
28818;Piemonte;Verbano-Cusio-Ossola
28819;Piemonte;Verbano-Cusio-Ossola
28821;Piemonte;Verbano-Cusio-Ossola
28822;Piemonte;Verbano-Cusio-Ossola
28823;Piemonte;Verbano-Cusio-Ossola
28824;Piemonte;Verbano-Cusio-Ossola
28826;Piemonte;Verbano-Cusio-Ossola
28827;Piemonte;Verbano-Cusio-Ossola
28828;Piemonte;Verbano-Cusio-Ossola
28831;Piemonte;Verbano-Cusio-Ossola
28832;Piemonte;Verbano-Cusio-Ossola
28833;Piemonte;Verbano-Cusio-Ossola
28836;Piemonte;Verbano-Cusio-Ossola
28838;Piemonte;Verbano-Cusio-Ossola
28841;Piemonte;Verbano-Cusio-Ossola
28842;Piemonte;Verbano-Cusio-Ossola
28843;Piemonte;Verbano-Cusio-Ossola
28844;Piemonte;Verbano-Cusio-Ossola
28845;Piemonte;Verbano-Cusio-Ossola
28846;Piemonte;Verbano-Cusio-Ossola
28851;Piemonte;Verbano-Cusio-Ossola
28852;Piemonte;Verbano-Cusio-Ossola
28853;Piemonte;Verbano-Cusio-Ossola
28854;Piemonte;Verbano-Cusio-Ossola
28855;Piemonte;Verbano-Cusio-Ossola
28856;Piemonte;Verbano-Cusio-Ossola
28857;Piemonte;Verbano-Cusio-Ossola
28858;Piemonte;Verbano-Cusio-Ossola
28859;Piemonte;Verbano-Cusio-Ossola
28861;Piemonte;Verbano-Cusio-Ossola
28862;Piemonte;Verbano-Cusio-Ossola
28863;Piemonte;Verbano-Cusio-Ossola
28864;Piemonte;Verbano-Cusio-Ossola
28865;Piemonte;Verbano-Cusio-Ossola
28866;Piemonte;Verbano-Cusio-Ossola
28868;Piemonte;Verbano-Cusio-Ossola
28871;Piemonte;Verbano-Cusio-Ossola
28873;Piemonte;Verbano-Cusio-Ossola
28875;Piemonte;Verbano-Cusio-Ossola
28876;Piemonte;Verbano-Cusio-Ossola
28877;Piemonte;Verbano-Cusio-Ossola
28879;Piemonte;Verbano-Cusio-Ossola
28881;Piemonte;Verbano-Cusio-Ossola
28883;Piemonte;Verbano-Cusio-Ossola
28884;Piemonte;Verbano-Cusio-Ossola
28885;Piemonte;Verbano-Cusio-Ossola
28886;Piemonte;Verbano-Cusio-Ossola
28887;Piemonte;Verbano-Cusio-Ossola
28891;Piemonte;Verbano-Cusio-Ossola
28893;Piemonte;Verbano-Cusio-Ossola
28894;Piemonte;Verbano-Cusio-Ossola
28895;Piemonte;Verbano-Cusio-Ossola
28896;Piemonte;Verbano-Cusio-Ossola
28897;Piemonte;Verbano-Cusio-Ossola
28898;Piemonte;Verbano-Cusio-Ossola
28899;Piemonte;Verbano-Cusio-Ossola
28921;Piemonte;Verbano-Cusio-Ossola
28922;Piemonte;Verbano-Cusio-Ossola
28923;Piemonte;Verbano-Cusio-Ossola
28924;Piemonte;Verbano-Cusio-Ossola
28925;Piemonte;Verbano-Cusio-Ossola
29010;Emilia-Romagna;Piacenza
29011;Emilia-Romagna;Piacenza
